RC3629964,2_20,6.0
RC3629964,2_21,7.0
RC3629964,2_22,17.0
RC3629964,2_24,4.0
RC3629964,2_25,23.0
RC3629964,2_4,26.0
RC3629964,2_7,21.0
RC3629964,2_9,6.0
RC3629964,3_0,10.0
RC3629964,3_10,29.0
RC3629964,3_13,23.0
RC3629964,3_19,25.0
RC3629964,3_2,15.0
RC3629964,3_20,12.0
RC3629964,3_26,25.0
RC3629964,3_27,5.0
RC3629964,3_3,9.0
RC3629964,3_4,42.0
RC3629964,3_5,29.0
RC3629964,3_9,23.0
RC3629964,4_0,21.0
RC3629964,4_1,28.0
RC3629964,4_12,91.0
RC3629964,4_13,17.0
RC3629964,4_14,17.0
RC3629964,4_15,23.0
RC3629964,4_20,18.0
RC3629964,4_21,12.0
RC3629964,4_22,9.0
RC3629964,4_3,31.0
RC3629964,4_8,26.0
RC3629964,5_0,10.0
RC3629964,5_12,7.0
RC3629964,5_17,16.0
RC3629964,5_2,14.0
RC3629964,5_27,18.0
RC3629964,5_28,34.0
RC3629964,5_4,14.0
RC3629964,5_8,45.0
RC3629964,5_9,16.0
RC3629964,6_10,55.0
RC3629964,6_15,30.0
RC3629964,6_18,8.0
RC3629964,6_22,26.0
RC3629964,6_23,13.0
RC3629964,6_25,23.0
RC3629964,6_5,79.0
RC3629964,6_6,20.0
RC3629964,6_7,16.0
RC3629964,7_1,28.0
RC3629964,7_13,29.0
RC3629964,7_14,5.0
RC3629964,7_20,28.0
RC3629964,7_22,26.0
RC3629964,7_23,15.0
RC3629964,7_24,10.0
RC3629964,7_27,10.0
RC3629964,7_28,16.0
RC3629964,7_5,18.0
RC3629964,7_7,3.0
RC3632200,0_1,19.0
RC3632200,0_10,21.0
RC3632200,0_15,18.0
RC3632200,0_16,4.0
RC3632200,0_20,17.0
RC3632200,0_21,18.0
RC3632200,0_23,5.0
RC3632200,0_25,21.0
RC3632200,0_3,3.0
RC3632200,0_8,13.0
RC3632200,1_10,9.0
RC3632200,1_11,16.0
RC3632200,1_18,9.0
RC3632200,1_2,21.0
RC3632200,1_21,16.0
RC3632200,2_16,30.0
RC3632200,2_23,30.0
RC3632200,2_24,28.0
RC3632200,2_5,6.0
RC3632200,3_11,21.0
RC3632200,3_13,8.0
RC3632200,3_18,28.0
RC3632200,3_4,17.0
RC3632200,3_5,3.0
RC3632200,4_0,25.0
RC3632200,4_1,15.0
RC3632200,4_12,30.0
RC3632200,4_17,9.0
RC3632200,4_2,27.0
RC3632200,4_24,8.0
RC3632200,4_28,24.0
RC3632200,5_11,19.0
RC3632200,5_15,6.0
RC3632200,5_24,28.0
RC3632200,5_3,18.0
RC3632200,5_6,3.0
RC3632200,5_7,4.0
RC3632200,6_13,30.0
RC3632200,6_14,20.0
RC3632200,6_2,15.0
RC3632200,6_24,7.0
RC3632200,6_7,12.0
RC3632200,7_0,19.0
RC3632200,7_1,8.0
RC3632200,7_17,26.0
RC3632200,7_18,13.0
RC3632200,7_19,10.0
RC3632200,7_2,10.0
RC3632200,7_20,30.0
RC3632200,7_4,27.0
RC3667291,0_0,24.0
RC3667291,0_1,21.0
RC3667291,0_11,35.0
RC3667291,0_12,15.0
RC3667291,0_17,6.0
RC3667291,0_19,29.0
RC3667291,0_2,28.0
RC3667291,0_20,21.0
RC3667291,0_26,4.0
RC3667291,0_3,43.0
RC3667291,0_4,14.0
RC3667291,0_5,45.0
RC3667291,0_6,5.0
RC3667291,0_7,26.0
RC3667291,0_8,22.0
RC3667291,0_9,16.0
RC3667291,1_1,25.0
RC3667291,1_11,11.0
RC3667291,1_17,20.0
RC3667291,1_19,16.0
RC3667291,1_22,29.0
RC3667291,1_24,26.0
RC3667291,1_5,15.0
RC3667291,1_6,15.0
RC3667291,2_0,17.0
RC3667291,2_10,13.0
RC3667291,2_11,28.0
RC3667291,2_14,4.0
RC3667291,2_15,9.0
RC3667291,2_17,21.0
RC3667291,2_20,5.0
RC3667291,2_22,20.0
RC3667291,3_0,18.0
RC3667291,3_1,16.0
RC3667291,3_10,10.0
RC3667291,3_12,24.0
RC3667291,3_14,8.0
RC3667291,3_16,28.0
RC3667291,3_17,9.0
RC3667291,3_2,13.0
RC3667291,3_20,18.0
RC3667291,3_23,9.0
RC3667291,3_24,22.0
RC3667291,3_25,16.0
RC3667291,3_27,41.0
RC3667291,3_29,26.0
RC3667291,3_3,24.0
RC3667291,3_4,26.0
RC3667291,4_1,8.0
RC3667291,4_12,9.0
RC3667291,4_13,6.0
RC3667291,4_2,35.0
RC3667291,4_23,18.0
RC3667291,4_26,25.0
RC3667291,4_4,23.0
RC3667291,4_5,13.0
RC3667291,4_7,8.0
RC3667291,4_9,12.0
RC3667291,5_15,8.0
RC3667291,5_17,29.0
RC3667291,5_19,12.0
RC3667291,5_2,13.0
RC3667291,5_20,7.0
RC3667291,5_22,29.0
RC3667291,5_24,26.0
RC3667291,5_6,7.0
RC3667291,6_11,25.0
RC3667291,6_12,15.0
RC3667291,6_14,8.0
RC3667291,6_2,23.0
RC3667291,6_21,11.0
RC3667291,6_23,8.0
RC3667291,6_27,17.0
RC3667291,6_5,18.0
RC3667291,6_9,25.0
RC3667291,7_1,29.0
RC3667291,7_10,20.0
RC3667291,7_12,14.0
RC3667291,7_13,25.0
RC3667291,7_18,30.0
RC3667291,7_20,13.0
RC3667291,7_24,7.0
RC3667291,7_5,29.0
RC3667291,7_9,30.0
RC3682601,0_11,11.0
RC3682601,0_12,6.0
RC3682601,0_16,26.0
RC3682601,0_18,60.0
RC3682601,0_2,27.0
RC3682601,0_20,41.0
RC3682601,0_21,15.0
RC3682601,0_24,30.0
RC3682601,0_26,14.0
RC3682601,0_7,24.0
RC3682601,0_9,21.0
RC3682601,1_0,14.0
RC3682601,1_11,4.0
RC3682601,1_12,21.0
RC3682601,1_13,23.0
RC3682601,1_15,30.0
RC3682601,1_16,16.0
RC3682601,1_17,37.0
RC3682601,1_18,18.0
RC3682601,1_2,51.0
RC3682601,1_21,9.0
RC3682601,1_22,51.0
RC3682601,1_8,12.0
RC3682601,1_9,7.0
RC3682601,2_0,48.0
RC3682601,2_1,12.0
RC3682601,2_11,12.0
RC3682601,2_15,5.0
RC3682601,2_17,27.0
RC3682601,2_2,38.0
RC3682601,2_20,46.0
RC3682601,2_21,13.0
RC3682601,2_26,8.0
RC3682601,2_3,51.0
RC3682601,2_8,19.0
RC3682601,2_9,8.0
RC3682601,3_12,24.0
RC3682601,3_15,14.0
RC3682601,3_17,23.0
RC3682601,3_21,18.0
RC3682601,3_22,3.0
RC3682601,3_26,27.0
RC3682601,3_27,14.0
RC3682601,3_28,27.0
RC3682601,3_4,14.0
RC3682601,3_5,54.0
RC3682601,3_7,23.0
RC3682601,4_1,24.0
RC3682601,4_10,9.0
RC3682601,4_11,42.0
RC3682601,4_12,12.0
RC3682601,4_16,23.0
RC3682601,4_21,24.0
RC3682601,4_22,28.0
RC3682601,4_23,18.0
RC3682601,4_25,23.0
RC3682601,4_26,28.0
RC3682601,4_27,13.0
RC3682601,4_3,17.0
RC3682601,4_5,27.0
RC3682601,4_7,13.0
RC3682601,4_9,46.0
RC3682601,5_1,18.0
RC3682601,5_10,4.0
RC3682601,5_15,17.0
RC3682601,5_16,57.0
RC3682601,5_18,31.0
RC3682601,5_19,70.0
RC3682601,5_2,3.0
RC3682601,5_20,8.0
RC3682601,5_21,14.0
RC3682601,5_22,14.0
RC3682601,5_23,12.0
RC3682601,5_24,6.0
RC3682601,5_25,18.0
RC3682601,5_26,9.0
RC3682601,5_4,34.0
RC3682601,5_5,52.0
RC3682601,5_7,13.0
RC3682601,5_9,14.0
RC3682601,6_11,20.0
RC3682601,6_13,3.0
RC3682601,6_15,5.0
RC3682601,6_16,28.0
RC3682601,6_21,14.0
RC3682601,6_23,15.0
RC3682601,6_24,61.0
RC3682601,6_26,6.0
RC3682601,6_27,6.0
RC3682601,6_6,24.0
RC3682601,6_9,28.0
RC3682601,7_0,28.0
RC3682601,7_1,23.0
RC3682601,7_10,21.0
RC3682601,7_14,19.0
RC3682601,7_16,27.0
RC3682601,7_17,14.0
RC3682601,7_18,12.0
RC3682601,7_19,28.0
RC3682601,7_2,22.0
RC3682601,7_20,33.0
RC3682601,7_24,4.0
RC3682601,7_26,18.0
RC3682601,7_4,7.0
RC3682601,7_5,33.0
RC3682601,7_6,8.0
RC3682601,7_7,69.0
RC3698355,0_10,29.0
RC3698355,0_11,12.0
RC3698355,0_16,28.0
RC3698355,0_19,39.0
RC3698355,0_2,19.0
RC3698355,0_21,4.0
RC3698355,0_24,4.0
RC3698355,0_25,6.0
RC3698355,0_26,14.0
RC3698355,0_27,17.0
RC3698355,0_28,9.0
RC3698355,0_3,4.0
RC3698355,0_5,11.0
RC3698355,0_6,3.0
RC3698355,1_0,11.0
RC3698355,1_1,66.0
RC3698355,1_12,26.0
RC3698355,1_13,28.0
RC3698355,1_15,12.0
RC3698355,1_18,13.0
RC3698355,1_21,12.0
RC3698355,1_22,42.0
RC3698355,1_23,27.0
RC3698355,1_27,21.0
RC3698355,1_3,7.0
RC3698355,1_5,6.0
RC3698355,1_7,7.0
RC3698355,1_8,6.0
RC3698355,2_0,12.0
RC3698355,2_12,13.0
RC3698355,2_15,6.0
RC3698355,2_16,25.0
RC3698355,2_19,26.0
RC3698355,2_2,10.0
RC3698355,2_20,3.0
RC3698355,2_21,25.0
RC3698355,2_22,22.0
RC3698355,2_23,10.0
RC3698355,2_24,20.0
RC3698355,2_5,18.0
RC3698355,2_9,19.0
RC3698355,3_1,10.0
RC3698355,3_13,21.0
RC3698355,3_17,27.0
RC3698355,3_19,27.0
RC3698355,3_21,28.0
RC3698355,3_24,31.0
RC3698355,3_25,6.0
RC3698355,3_27,24.0
RC3698355,3_3,11.0
RC3698355,3_6,10.0
RC3698355,3_8,28.0
RC3698355,4_1,13.0
RC3698355,4_10,63.0
RC3698355,4_13,21.0
RC3698355,4_18,14.0
RC3698355,4_2,17.0
RC3698355,4_21,21.0
RC3698355,4_5,16.0
RC3698355,4_6,27.0
RC3698355,4_7,16.0
RC3698355,4_9,26.0
RC3698355,5_1,15.0
RC3698355,5_13,30.0
RC3698355,5_18,20.0
RC3698355,5_22,37.0
RC3698355,5_23,26.0
RC3698355,5_24,44.0
RC3698355,5_25,14.0
RC3698355,5_28,17.0
RC3698355,5_4,16.0
RC3698355,5_7,8.0
RC3698355,6_0,15.0
RC3698355,6_1,63.0
RC3698355,6_13,25.0
RC3698355,6_15,28.0
RC3698355,6_16,20.0
RC3698355,6_18,38.0
RC3698355,6_2,9.0
RC3698355,6_20,5.0
RC3698355,6_21,28.0
RC3698355,6_22,25.0
RC3698355,6_3,6.0
RC3698355,6_5,24.0
RC3698355,6_6,29.0
RC3698355,6_7,26.0
RC3698355,7_1,33.0
RC3698355,7_15,20.0
RC3698355,7_16,9.0
RC3698355,7_17,7.0
RC3698355,7_19,9.0
RC3698355,7_2,56.0
RC3698355,7_21,3.0
RC3698355,7_22,22.0
RC3698355,7_26,13.0
RC3698355,7_27,8.0
RC3698355,7_29,9.0
RC3698355,7_6,42.0
RC3698355,7_7,19.0
RC3698355,7_9,17.0
RC3726393,0_10,29.0
RC3726393,0_11,30.0
RC3726393,0_14,27.0
RC3726393,0_16,16.0
RC3726393,0_17,16.0
RC3726393,0_20,12.0
RC3726393,0_23,29.0
RC3726393,0_24,6.0
RC3726393,0_4,30.0
RC3726393,0_9,12.0
RC3726393,1_10,10.0
RC3726393,1_11,20.0
RC3726393,1_12,6.0
RC3726393,1_17,9.0
RC3726393,1_18,7.0
RC3726393,1_2,7.0
RC3726393,1_20,35.0
RC3726393,1_21,16.0
RC3726393,1_4,11.0
RC3726393,1_6,25.0
RC3726393,1_7,32.0
RC3726393,1_8,16.0
RC3726393,1_9,15.0
RC3726393,2_10,4.0
RC3726393,2_11,10.0
RC3726393,2_12,17.0
RC3726393,2_15,8.0
RC3726393,2_17,44.0
RC3726393,2_18,12.0
RC3726393,2_22,5.0
RC3726393,2_24,6.0
RC3726393,2_27,30.0
RC3726393,2_4,6.0
RC3726393,2_5,20.0
RC3726393,3_12,14.0
RC3726393,3_15,12.0
RC3726393,3_24,12.0
RC3726393,3_26,7.0
RC3726393,3_4,19.0
RC3726393,3_6,30.0
RC3726393,3_7,21.0
RC3726393,3_9,27.0
RC3726393,4_1,7.0
RC3726393,4_16,28.0
RC3726393,4_17,11.0
RC3726393,4_20,24.0
RC3726393,4_21,15.0
RC3726393,4_24,21.0
RC3726393,4_26,51.0
RC3726393,4_29,16.0
RC3726393,4_7,21.0
RC3726393,4_9,22.0
RC3726393,5_1,16.0
RC3726393,5_11,10.0
RC3726393,5_16,27.0
RC3726393,5_19,14.0
RC3726393,5_24,20.0
RC3726393,5_5,22.0
RC3726393,5_7,19.0
RC3726393,6_1,12.0
RC3726393,6_14,4.0
RC3726393,6_20,45.0
RC3726393,6_22,21.0
RC3726393,6_23,27.0
RC3726393,6_4,26.0
RC3726393,6_5,4.0
RC3726393,6_7,15.0
RC3726393,6_9,5.0
RC3726393,7_10,14.0
RC3726393,7_17,8.0
RC3726393,7_2,4.0
RC3726393,7_20,28.0
RC3726393,7_6,11.0
RC3726393,7_8,13.0
RC3727909,0_16,24.0
RC3727909,0_17,9.0
RC3727909,0_18,27.0
RC3727909,0_20,5.0
RC3727909,0_21,11.0
RC3727909,0_22,25.0
RC3727909,0_4,18.0
RC3727909,0_5,10.0
RC3727909,1_1,17.0
RC3727909,1_18,19.0
RC3727909,1_19,17.0
RC3727909,1_2,16.0
RC3727909,1_22,22.0
RC3727909,2_13,33.0
RC3727909,2_18,20.0
RC3727909,2_22,17.0
RC3727909,2_26,20.0
RC3727909,2_3,24.0
RC3727909,2_6,20.0
RC3727909,2_7,11.0
RC3727909,3_12,3.0
RC3727909,3_18,46.0
RC3727909,3_20,24.0
RC3727909,3_23,13.0
RC3727909,3_24,7.0
RC3727909,3_25,10.0
RC3727909,3_5,23.0
RC3727909,3_8,25.0
RC3727909,4_12,22.0
RC3727909,4_13,4.0
RC3727909,4_19,16.0
RC3727909,4_21,11.0
RC3727909,4_23,39.0
RC3727909,4_4,9.0
RC3727909,4_7,5.0
RC3727909,4_8,13.0
RC3727909,4_9,18.0
RC3727909,5_13,26.0
RC3727909,5_2,7.0
RC3727909,5_23,4.0
RC3727909,5_24,15.0
RC3727909,5_9,37.0
RC3727909,6_1,30.0
RC3727909,6_13,26.0
RC3727909,6_14,11.0
RC3727909,6_18,5.0
RC3727909,7_21,25.0
RC3727909,7_22,30.0
RC3727909,7_8,12.0
RC3729755,0_13,25.0
RC3729755,0_16,30.0
RC3729755,0_27,23.0
RC3729755,0_28,7.0
RC3729755,0_29,8.0
RC3729755,0_9,11.0
RC3729755,1_17,23.0
RC3729755,1_20,27.0
RC3729755,1_26,18.0
RC3729755,1_4,14.0
RC3729755,1_8,25.0
RC3729755,2_0,10.0
RC3729755,2_14,6.0
RC3729755,2_15,11.0
RC3729755,2_19,19.0
RC3729755,2_22,9.0
RC3729755,2_7,50.0
RC3729755,3_10,30.0
RC3729755,3_21,9.0
RC3729755,3_4,16.0
RC3729755,4_0,11.0
RC3729755,4_2,27.0
RC3729755,4_3,15.0
RC3729755,4_4,34.0
RC3729755,5_17,22.0
RC3729755,5_5,12.0
RC3729755,5_9,10.0
RC3729755,6_0,15.0
RC3729755,6_11,29.0
RC3729755,6_13,28.0
RC3729755,7_0,4.0
RC3729755,7_11,21.0
RC3729755,7_12,27.0
RC3729755,7_2,8.0
RC3729755,7_6,26.0
RC3730584,0_0,30.0
RC3730584,0_12,18.0
RC3730584,0_16,3.0
RC3730584,0_19,12.0
RC3730584,0_23,15.0
RC3730584,0_29,33.0
RC3730584,0_3,12.0
RC3730584,0_5,21.0
RC3730584,1_11,24.0
RC3730584,1_14,23.0
RC3730584,1_16,11.0
RC3730584,1_24,21.0
RC3730584,1_25,35.0
RC3730584,1_26,14.0
RC3730584,1_27,4.0
RC3730584,1_4,22.0
RC3730584,1_7,17.0
RC3730584,2_12,3.0
RC3730584,2_14,57.0
RC3730584,2_15,26.0
RC3730584,2_18,29.0
RC3730584,2_19,26.0
RC3730584,2_21,37.0
RC3730584,2_24,27.0
RC3730584,2_6,49.0
RC3730584,3_0,20.0
RC3730584,3_15,20.0
RC3730584,3_17,28.0
RC3730584,3_19,30.0
RC3730584,3_20,30.0
RC3730584,3_28,44.0
RC3730584,3_8,23.0
RC3730584,4_1,73.0
RC3730584,4_12,9.0
RC3730584,4_14,3.0
RC3730584,4_15,39.0
RC3730584,4_21,30.0
RC3730584,4_4,15.0
RC3730584,5_0,7.0
RC3730584,5_13,4.0
RC3730584,5_15,24.0
RC3730584,5_17,45.0
RC3730584,5_18,17.0
RC3730584,5_2,14.0
RC3730584,5_21,10.0
RC3730584,5_22,12.0
RC3730584,5_28,34.0
RC3730584,5_7,10.0
RC3730584,5_8,32.0
RC3730584,6_1,15.0
RC3730584,6_15,13.0
RC3730584,6_16,3.0
RC3730584,6_17,9.0
RC3730584,6_18,20.0
RC3730584,6_20,15.0
RC3730584,6_21,15.0
RC3730584,6_6,46.0
RC3730584,7_13,18.0
RC3730584,7_21,13.0
RC3730584,7_23,24.0
RC3730584,7_26,7.0
RC3730584,7_29,18.0
RC3730584,7_4,20.0
RC3732056,0_10,19.0
RC3732056,0_13,36.0
RC3732056,0_14,3.0
RC3732056,0_17,4.0
RC3732056,0_19,18.0
RC3732056,0_2,29.0
RC3732056,0_21,26.0
RC3732056,0_22,18.0
RC3732056,0_9,30.0
RC3732056,1_0,8.0
RC3732056,1_10,10.0
RC3732056,1_12,18.0
RC3732056,1_4,12.0
RC3732056,1_8,9.0
RC3732056,2_0,25.0
RC3732056,2_15,22.0
RC3732056,2_19,4.0
RC3732056,2_22,23.0
RC3732056,2_23,28.0
RC3732056,2_25,9.0
RC3732056,2_27,12.0
RC3732056,3_1,19.0
RC3732056,3_11,5.0
RC3732056,3_15,24.0
RC3732056,3_25,3.0
RC3732056,3_26,40.0
RC3732056,3_28,10.0
RC3732056,4_0,21.0
RC3732056,4_10,22.0
RC3732056,4_17,30.0
RC3732056,4_20,3.0
RC3732056,4_23,5.0
RC3732056,4_28,25.0
RC3732056,4_7,8.0
RC3732056,5_16,30.0
RC3732056,5_24,25.0
RC3732056,5_26,8.0
RC3732056,5_3,27.0
RC3732056,6_14,20.0
RC3732056,6_16,7.0
RC3732056,6_22,12.0
RC3732056,7_13,18.0
RC3732056,7_2,16.0
RC3732056,7_26,9.0
RC3732056,7_5,42.0
RC3739135,0_17,16.0
RC3739135,0_19,14.0
RC3739135,0_21,29.0
RC3739135,0_22,15.0
RC3739135,0_23,18.0
RC3739135,0_25,5.0
RC3739135,0_27,67.0
RC3739135,0_4,9.0
RC3739135,0_8,11.0
RC3739135,1_1,15.0
RC3739135,1_12,15.0
RC3739135,1_16,4.0
RC3739135,1_19,38.0
RC3739135,1_24,13.0
RC3739135,1_27,26.0
RC3739135,1_7,29.0
RC3739135,2_15,25.0
RC3739135,2_16,23.0
RC3739135,2_18,3.0
RC3739135,2_19,15.0
RC3739135,2_22,12.0
RC3739135,2_3,17.0
RC3739135,2_4,22.0
RC3739135,3_0,44.0
RC3739135,3_1,46.0
RC3739135,3_11,16.0
RC3739135,3_25,6.0
RC3739135,3_26,25.0
RC3739135,3_28,19.0
RC3739135,3_9,5.0
RC3739135,4_0,70.0
RC3739135,4_1,11.0
RC3739135,4_12,20.0
RC3739135,4_13,30.0
RC3739135,4_17,5.0
RC3739135,4_2,29.0
RC3739135,4_21,35.0
RC3739135,4_23,20.0
RC3739135,4_7,20.0
RC3739135,4_9,20.0
RC3739135,5_1,26.0
RC3739135,5_17,64.0
RC3739135,5_19,20.0
RC3739135,5_2,3.0
RC3739135,5_8,25.0
RC3739135,6_1,18.0
RC3739135,6_11,19.0
RC3739135,6_13,20.0
RC3739135,6_14,43.0
RC3739135,6_15,27.0
RC3739135,6_2,15.0
RC3739135,6_21,27.0
RC3739135,6_26,9.0
RC3739135,6_5,8.0
RC3739135,6_9,7.0
RC3739135,7_0,30.0
RC3739135,7_11,14.0
RC3739135,7_16,27.0
RC3739135,7_2,19.0
RC3739135,7_21,14.0
RC3739135,7_24,21.0
RC3739135,7_25,7.0
RC3739135,7_27,17.0
RC3739135,7_4,17.0
RC3739135,7_5,12.0
RC3739135,7_9,35.0
RC3741542,0_12,4.0
RC3741542,0_15,18.0
RC3741542,0_16,36.0
RC3741542,0_19,8.0
RC3741542,0_2,11.0
RC3741542,0_25,26.0
RC3741542,0_3,19.0
RC3741542,0_7,18.0
RC3741542,1_10,19.0
RC3741542,1_12,29.0
RC3741542,1_13,27.0
RC3741542,1_15,7.0
RC3741542,1_19,6.0
RC3741542,1_20,9.0
RC3741542,1_21,9.0
RC3741542,1_24,14.0
RC3741542,1_4,30.0
RC3741542,1_5,16.0
RC3741542,1_8,16.0
RC3741542,1_9,27.0
RC3741542,2_0,29.0
RC3741542,2_10,12.0
RC3741542,2_12,6.0
RC3741542,2_14,8.0
RC3741542,2_15,42.0
RC3741542,2_16,17.0
RC3741542,2_17,23.0
RC3741542,2_18,25.0
RC3741542,2_19,3.0
RC3741542,2_2,53.0
RC3741542,2_21,7.0
RC3741542,2_24,6.0
RC3741542,2_26,21.0
RC3741542,2_27,24.0
RC3741542,2_3,3.0
RC3741542,2_4,24.0
RC3741542,2_6,14.0
RC3741542,2_7,52.0
RC3741542,2_8,10.0
RC3741542,3_0,21.0
RC3741542,3_12,7.0
RC3741542,3_17,22.0
RC3741542,3_18,21.0
RC3741542,3_19,20.0
RC3741542,3_2,22.0
RC3741542,3_21,30.0
RC3741542,3_23,19.0
RC3741542,3_4,22.0
RC3741542,3_5,47.0
RC3741542,3_7,34.0
RC3741542,3_9,13.0
RC3741542,4_0,47.0
RC3741542,4_1,9.0
RC3741542,4_13,14.0
RC3741542,4_15,28.0
RC3741542,4_17,10.0
RC3741542,4_2,8.0
RC3741542,4_20,25.0
RC3741542,4_22,57.0
RC3741542,4_23,11.0
RC3741542,4_24,47.0
RC3741542,4_26,64.0
RC3741542,4_27,15.0
RC3741542,4_28,19.0
RC3741542,4_9,20.0
RC3741542,5_1,12.0
RC3741542,5_11,11.0
RC3741542,5_13,12.0
RC3741542,5_14,5.0
RC3741542,5_15,11.0
RC3741542,5_2,6.0
RC3741542,5_20,23.0
RC3741542,5_22,54.0
RC3741542,5_23,9.0
RC3741542,5_4,8.0
RC3741542,5_7,3.0
RC3741542,5_8,11.0
RC3741542,5_9,28.0
RC3741542,6_0,17.0
RC3741542,6_11,29.0
RC3741542,6_13,28.0
RC3741542,6_14,5.0
RC3741542,6_18,21.0
RC3741542,6_19,21.0
RC3741542,6_2,21.0
RC3741542,6_4,24.0
RC3741542,6_8,21.0
RC3741542,6_9,30.0
RC3741542,7_0,3.0
RC3741542,7_10,24.0
RC3741542,7_14,47.0
RC3741542,7_15,29.0
RC3741542,7_16,17.0
RC3741542,7_18,28.0
RC3741542,7_19,20.0
RC3741542,7_20,37.0
RC3741542,7_23,23.0
RC3741542,7_25,3.0
RC3741542,7_26,12.0
RC3741542,7_5,7.0
RC3741542,7_7,41.0
RC3742904,0_10,12.0
RC3742904,0_11,29.0
RC3742904,0_15,26.0
RC3742904,0_16,39.0
RC3742904,0_18,28.0
RC3742904,0_19,19.0
RC3742904,0_2,38.0
RC3742904,0_23,26.0
RC3742904,0_25,28.0
RC3742904,0_26,8.0
RC3742904,0_4,29.0
RC3742904,0_6,9.0
RC3742904,0_7,20.0
RC3742904,0_8,14.0
RC3742904,1_10,25.0
RC3742904,1_14,5.0
RC3742904,1_18,24.0
RC3742904,1_21,46.0
RC3742904,1_23,25.0
RC3742904,1_3,14.0
RC3742904,1_6,47.0
RC3742904,2_0,26.0
RC3742904,2_1,25.0
RC3742904,2_11,45.0
RC3742904,2_12,10.0
RC3742904,2_13,18.0
RC3742904,2_15,14.0
RC3742904,2_16,32.0
RC3742904,2_18,14.0
RC3742904,2_2,5.0
RC3742904,2_20,10.0
RC3742904,2_22,14.0
RC3742904,2_24,8.0
RC3742904,2_28,4.0
RC3742904,2_29,26.0
RC3742904,2_3,28.0
RC3742904,2_6,28.0
RC3742904,3_0,26.0
RC3742904,3_11,17.0
RC3742904,3_13,5.0
RC3742904,3_16,27.0
RC3742904,3_17,25.0
RC3742904,3_18,30.0
RC3742904,3_20,34.0
RC3742904,3_22,27.0
RC3742904,3_24,6.0
RC3742904,3_28,35.0
RC3742904,3_29,27.0
RC3742904,3_3,7.0
RC3742904,3_6,41.0
RC3742904,3_7,14.0
RC3742904,3_8,44.0
RC3742904,4_0,19.0
RC3742904,4_10,18.0
RC3742904,4_12,4.0
RC3742904,4_15,26.0
RC3742904,4_18,21.0
RC3742904,4_19,22.0
RC3742904,4_2,27.0
RC3742904,4_22,54.0
RC3742904,4_5,22.0
RC3742904,4_7,36.0
RC3742904,4_8,10.0
RC3742904,5_0,17.0
RC3742904,5_16,54.0
RC3742904,5_18,27.0
RC3742904,5_21,80.0
RC3742904,5_22,29.0
RC3742904,5_25,78.0
RC3742904,5_3,4.0
RC3742904,5_7,13.0
RC3742904,5_9,4.0
RC3742904,6_1,11.0
RC3742904,6_11,20.0
RC3742904,6_12,21.0
RC3742904,6_15,28.0
RC3742904,6_17,24.0
RC3742904,6_18,20.0
RC3742904,6_2,20.0
RC3742904,6_20,36.0
RC3742904,6_22,16.0
RC3742904,6_24,52.0
RC3742904,6_4,15.0
RC3742904,6_5,28.0
RC3742904,6_7,24.0
RC3742904,7_0,4.0
RC3742904,7_10,33.0
RC3742904,7_12,30.0
RC3742904,7_13,13.0
RC3742904,7_16,22.0
RC3742904,7_19,21.0
RC3742904,7_20,34.0
RC3742904,7_24,11.0
RC3742904,7_25,14.0
RC3742904,7_5,52.0
RC3742904,7_6,41.0
RC3742904,7_8,28.0
RC3742904,7_9,26.0
RC3743304,0_0,21.0
RC3743304,0_1,30.0
RC3743304,0_13,17.0
RC3743304,0_19,25.0
RC3743304,0_2,9.0
RC3743304,0_20,24.0
RC3743304,0_22,23.0
RC3743304,0_23,24.0
RC3743304,0_3,11.0
RC3743304,1_1,43.0
RC3743304,1_13,20.0
RC3743304,1_16,25.0
RC3743304,1_17,27.0
RC3743304,1_2,50.0
RC3743304,1_5,25.0
RC3743304,2_0,30.0
RC3743304,2_17,8.0
RC3743304,2_19,28.0
RC3743304,2_20,25.0
RC3743304,2_23,24.0
RC3743304,2_27,54.0
RC3743304,2_3,29.0
RC3743304,3_0,3.0
RC3743304,3_10,25.0
RC3743304,3_13,9.0
RC3743304,3_16,33.0
RC3743304,3_17,29.0
RC3743304,3_2,9.0
RC3743304,3_21,23.0
RC3743304,3_23,28.0
RC3743304,4_1,7.0
RC3743304,4_12,14.0
RC3743304,4_13,26.0
RC3743304,4_14,8.0
RC3743304,4_15,18.0
RC3743304,4_16,52.0
RC3743304,4_18,74.0
RC3743304,4_19,12.0
RC3743304,4_21,40.0
RC3743304,4_22,11.0
RC3743304,4_25,30.0
RC3743304,4_26,24.0
RC3743304,4_27,50.0
RC3743304,4_5,21.0
RC3743304,4_7,18.0
RC3743304,4_8,9.0
RC3743304,4_9,20.0
RC3743304,5_0,30.0
RC3743304,5_11,27.0
RC3743304,5_16,6.0
RC3743304,5_17,14.0
RC3743304,5_4,22.0
RC3743304,5_6,26.0
RC3743304,6_1,7.0
RC3743304,6_2,9.0
RC3743304,6_24,11.0
RC3743304,6_25,26.0
RC3743304,6_5,29.0
RC3743304,6_7,30.0
RC3743304,6_9,19.0
RC3743304,7_11,13.0
RC3743304,7_12,18.0
RC3743304,7_13,12.0
RC3743304,7_17,10.0
RC3743304,7_21,21.0
RC3743304,7_22,26.0
RC3743304,7_23,30.0
RC3743304,7_24,26.0
